nombre,dni,correo,telefono,direccion
Daniel Vera Arias,46617853,martinezmonica@example.org,018003941462,"Cr. 4J # 9-33, Apto. 17, 159093, Santa Rosa de Viterbo, Boyacá"
Leonardo Castañeda Velasco,20180914,mariarios@example.org,+576046825084,"Cl. 31 # 3-62 Sur, 682582, Villanueva, Santander"
Brayan Hernando Muñoz Ruiz,54095054,rafaeldiaz@example.com,018006829984,"Avenida calle 9ª # 40-2 Sur, Torre 3 apartamento 837, 053357, San Rafael, Antioquia"
Juan Jonathan Delgado,47436381,miguel32@example.net,573168903852,"Avenida calle 56 # 26-6, Apto. 90, 528358, Aldana, Nariño"
Luz Esperanza Ramírez,91582182,mesapaola@example.net,312 066 12 79,"Av. carrera 120 # 3-9, 238389, Los Córdobas, Córdoba"
Gloria Cristina Caro Orozco,71577858,luzbolivar@example.org,310 335 10 66,"Carrera 2ª # 48-98 Este, Oficina 885, 543184, Labateca, Norte de Santander"
Mónica Vargas Martínez,80383553,franco76@example.net,3260242489,"Calle 5ª # 80-39 Este, 258602, Choachí, Cundinamarca"
Ángela Patricia Ordóñez Cardona,59361242,cardonayeny@example.org,(+57)3235020040,"Cr. 9ª # 51-1 Sur, Oficina 32, 412130, Palestina, Huila"
Patricia Inés Salamanca,62892188,luzardila@example.net,57 309 327 75 19,"Avenida calle 166 # 75-35 Sur, Apto. 9, 080783, Juan de Acosta, Atlántico"
Alexandra Aguilar,78362687,mariamunoz@example.org,317 983 68 00,"Carrera 98 # 3-4, 085670, Palmar de Varela, Atlántico"
